,drugbank_id,name,atc_codes,inchikey,inchi,Indexes
6485,DB07644,"5-[(1S)-1-(3-chlorophenyl)ethoxy]quinazoline-2,4-diamine",,InChIKey=IDHINEMSCUFEIP-VIFPVBQESA-N,"InChI=1S/C16H15ClN4O/c1-9(10-4-2-5-11(17)8-10)22-13-7-3-6-12-14(13)15(18)21-16(19)20-12/h2-9H,1H3,(H4,18,19,20,21)/t9-/m0/s1",-1
6486,DB07645,SEBACIC ACID,,InChIKey=CXMXRPHRNRROMY-UHFFFAOYSA-N,"InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)",-1
6487,DB07646,"UNDECYLAMINE-N,N-DIMETHYL-N-OXIDE",,InChIKey=OZHBUVQCJMARBN-UHFFFAOYSA-N,"InChI=1S/C13H29NO/c1-4-5-6-7-8-9-10-11-12-13-14(2,3)15/h4-13H2,1-3H3",-1
6488,DB07647,"(2R)-1-[(5,6-DIPHENYL-7H-PYRROLO[2,3-D]PYRIMIDIN-4-YL)AMINO]PROPAN-2-OL",,InChIKey=VBASHTSSQNDDAS-CQSZACIVSA-N,"InChI=1S/C21H20N4O/c1-14(26)12-22-20-18-17(15-8-4-2-5-9-15)19(16-10-6-3-7-11-16)25-21(18)24-13-23-20/h2-11,13-14,26H,12H2,1H3,(H2,22,23,24,25)/t14-/m1/s1",-1
6489,DB07648,"(2R)-3-{[(4Z)-5,6-DIPHENYL-6,7-DIHYDRO-4H-PYRROLO[2,3-D]PYRIMIDIN-4-YLIDENE]AMINO}PROPANE-1,2-DIOL",,InChIKey=TWEONIHFGKSPLC-MRXNPFEDSA-N,"InChI=1S/C21H20N4O2/c26-12-16(27)11-22-20-18-17(14-7-3-1-4-8-14)19(15-9-5-2-6-10-15)25-21(18)24-13-23-20/h1-10,13,16,26-27H,11-12H2,(H2,22,23,24,25)/t16-/m1/s1",-1
6490,DB07649,"(3R,4S)-1-[(4-amino-5H-pyrrolo[3,2-d]pyrimidin-7-yl)methyl]-4-[(benzylsulfanyl)methyl]pyrrolidin-3-ol",,InChIKey=DIGGNILBPCEZIV-CVEARBPZSA-N,"InChI=1S/C19H23N5OS/c20-19-18-17(22-12-23-19)14(6-21-18)7-24-8-15(16(25)9-24)11-26-10-13-4-2-1-3-5-13/h1-6,12,15-16,21,25H,7-11H2,(H2,20,22,23)/t15-,16+/m1/s1",-1
6491,DB07650,DECYL FORMATE,,InChIKey=BCLJZFLDSCTULJ-UHFFFAOYSA-N,"InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-13-11-12/h11H,2-10H2,1H3",-1
6492,DB07651,N-ACETYL-L-PHENYLALANYL-4-[DIFLUORO(PHOSPHONO)METHYL]-L-PHENYLALANINAMIDE,,InChIKey=KPMMESISHWWXNM-ROUUACIJSA-N,"InChI=1S/C21H24F2N3O6P/c1-13(27)25-18(12-14-5-3-2-4-6-14)20(29)26-17(19(24)28)11-15-7-9-16(10-8-15)21(22,23)33(30,31)32/h2-10,17-18H,11-12H2,1H3,(H2,24,28)(H,25,27)(H,26,29)(H2,30,31,32)/t17-,18-/m0/s1",-1
6493,DB07652,"1-[2-DEOXYRIBOFURANOSYL]-2,4-DIFLUORO-5-METHYL-BENZENE-5'MONOPHOSPHATE",,InChIKey=NMMWBGNJJMNAIJ-QJPTWQEYSA-N,"InChI=1S/C12H15F2O6P/c1-6-2-7(9(14)3-8(6)13)11-4-10(15)12(20-11)5-19-21(16,17)18/h2-3,10-12,15H,4-5H2,1H3,(H2,16,17,18)/t10-,11+,12+/m0/s1",-1
6494,DB07653,"N-(5,6-DIPHENYLFURO[2,3-D]PYRIMIDIN-4-YL)GLYCINE",,InChIKey=VXTCEUDVOCLEJG-UHFFFAOYSA-N,"InChI=1S/C20H15N3O3/c24-15(25)11-21-19-17-16(13-7-3-1-4-8-13)18(14-9-5-2-6-10-14)26-20(17)23-12-22-19/h1-10,12H,11H2,(H,24,25)(H,21,22,23)",-1
6495,DB07654,"(5,6-DIPHENYL-FURO[2,3-D]PYRIMIDIN-4-YLAMINO)-ACETIC",,InChIKey=VDJWWYRYKMXMKA-UHFFFAOYSA-N,"InChI=1S/C21H19N3O2/c1-24(12-13-25)20-18-17(15-8-4-2-5-9-15)19(16-10-6-3-7-11-16)26-21(18)23-14-22-20/h2-11,14,25H,12-13H2,1H3",-1
6496,DB07655,"3-AMINO-3-BENZYL-[4.3.0]BICYCLO-1,6-DIAZANONAN-2-ONE",,InChIKey=MPJYGQHMIFDQIN-UHFFFAOYSA-N,"InChI=1S/C20H18N4O/c25-12-11-21-19-17-16(14-7-3-1-4-8-14)18(15-9-5-2-6-10-15)24-20(17)23-13-22-19/h1-10,13,25H,11-12H2,(H2,21,22,23,24)",-1
6497,DB07656,N-[4-(1-BENZOYLPIPERIDIN-4-YL)BUTYL]-3-PYRIDIN-3-YLPROPANAMIDE,,InChIKey=UKQGSFUTDYQJST-UHFFFAOYSA-N,"InChI=1S/C24H31N3O2/c28-23(12-11-21-8-6-15-25-19-21)26-16-5-4-7-20-13-17-27(18-14-20)24(29)22-9-2-1-3-10-22/h1-3,6,8-10,15,19-20H,4-5,7,11-14,16-18H2,(H,26,28)",-1
6498,DB07657,PHOSPHONIC ACID 2-DODECANOYLAMINO-HEXYL ESTER PROPYL ESTER,,InChIKey=SLLQAGCLXXPCKZ-LJQANCHMSA-N,"InChI=1S/C20H42NO6P/c1-3-5-7-8-9-10-11-12-13-15-20(23)21-19(14-6-4-2)18-27-28(24,25)26-17-16-22/h19,22H,3-18H2,1-2H3,(H,21,23)(H,24,25)/t19-/m1/s1",-1
6499,DB07658,AC-(D)PHE-PRO-BOROLYS-OH,,InChIKey=UCQIHCRMWNRFNP-QYZOEREBSA-N,"InChI=1S/C21H33BN4O5/c1-15(27)24-17(14-16-8-3-2-4-9-16)21(29)26-13-7-10-18(26)20(28)25-19(22(30)31)11-5-6-12-23/h2-4,8-9,17-19,30-31H,5-7,10-14,23H2,1H3,(H,24,27)(H,25,28)/t17-,18+,19+/m1/s1",-1
6500,DB07659,AC-(D)PHE-PRO-BOROHOMOLYS-OH,,InChIKey=AILSWIBFGYYZTK-AABGKKOBSA-N,"InChI=1S/C22H35BN4O5/c1-16(28)25-18(15-17-9-4-2-5-10-17)22(30)27-14-8-11-19(27)21(29)26-20(23(31)32)12-6-3-7-13-24/h2,4-5,9-10,18-20,31-32H,3,6-8,11-15,24H2,1H3,(H,25,28)(H,26,29)/t18-,19+,20+/m1/s1",-1
6501,DB07660,AC-(D)PHE-PRO-BOROHOMOORNITHINE-OH,,InChIKey=YKWKWNKWBGQECF-SQNIBIBYSA-N,"InChI=1S/C20H31BN4O5/c1-14(26)23-16(13-15-7-3-2-4-8-15)20(28)25-12-6-9-17(25)19(27)24-18(21(29)30)10-5-11-22/h2-4,7-8,16-18,29-30H,5-6,9-13,22H2,1H3,(H,23,26)(H,24,27)/t16-,17+,18+/m1/s1",-1
6502,DB07661,"1,6-DIHYDROXY NAPHTHALENE",,InChIKey=FZZQNEVOYIYFPF-UHFFFAOYSA-N,"InChI=1S/C10H8O2/c11-8-4-5-9-7(6-8)2-1-3-10(9)12/h1-6,11-12H",-1
6503,DB07662,N-[4-(3-BROMO-PHENYLAMINO)-QUINAZOLIN-6-YL]-ACRYLAMIDE,,InChIKey=HTUBKQUPEREOGA-UHFFFAOYSA-N,"InChI=1S/C17H13BrN4O/c1-2-16(23)21-13-6-7-15-14(9-13)17(20-10-19-15)22-12-5-3-4-11(18)8-12/h2-10H,1H2,(H,21,23)(H,19,20,22)",-1
6504,DB07663,"2-[(1R)-1-CARBOXY-2-(4-HYDROXYPHENYL)ETHYL]-1,3-DIOXOISOINDOLINE-5-CARBOXYLIC ACID",,InChIKey=QISJEFYTLZTWIQ-CQSZACIVSA-N,"InChI=1S/C18H13NO7/c20-11-4-1-9(2-5-11)7-14(18(25)26)19-15(21)12-6-3-10(17(23)24)8-13(12)16(19)22/h1-6,8,14,20H,7H2,(H,23,24)(H,25,26)/t14-/m1/s1",-1
6505,DB07664,"5-AMINO-3-{[4-(AMINOSULFONYL)PHENYL]AMINO}-N-(2,6-DIFLUOROPHENYL)-1H-1,2,4-TRIAZOLE-1-CARBOTHIOAMIDE",,InChIKey=ARIOBGGRZJITQX-UHFFFAOYSA-N,"InChI=1S/C15H13F2N7O2S2/c16-10-2-1-3-11(17)12(10)21-15(27)24-13(18)22-14(23-24)20-8-4-6-9(7-5-8)28(19,25)26/h1-7H,(H,21,27)(H2,19,25,26)(H3,18,20,22,23)",-1
6506,DB07665,"N-[2-(carbamimidamidooxy)ethyl]-2-{6-cyano-3-[(2,2-difluoro-2-pyridin-2-ylethyl)amino]-2-fluorophenyl}acetamide",,InChIKey=STHCHQXQLDMISY-UHFFFAOYSA-N,"InChI=1S/C19H20F3N7O2/c20-17-13(9-16(30)27-7-8-31-29-18(24)25)12(10-23)4-5-14(17)28-11-19(21,22)15-3-1-2-6-26-15/h1-6,28H,7-9,11H2,(H,27,30)(H4,24,25,29)",-1
6507,DB07666,"(3R,4S)-1-{6-[3-(METHYLSULFONYL)PHENYL]PYRIMIDIN-4-YL}-4-(2,4,5-TRIFLUOROPHENYL)PYRROLIDIN-3-AMINE",,InChIKey=OAWGQHXWGXOUKV-BEFAXECRSA-N,"InChI=1S/C21H19F3N4O2S/c1-31(29,30)13-4-2-3-12(5-13)20-8-21(27-11-26-20)28-9-15(19(25)10-28)14-6-17(23)18(24)7-16(14)22/h2-8,11,15,19H,9-10,25H2,1H3/t15-,19+/m1/s1",-1
6508,DB07667,"2-((3',5'-DIMETHYL-4'-HYDROXYPHENYL)AZO)BENZOIC ACID",,InChIKey=ZMDQWZFZPGJFPM-WUKNDPDISA-N,"InChI=1S/C15H14N2O3/c1-9-7-11(8-10(2)14(9)18)16-17-13-6-4-3-5-12(13)15(19)20/h3-8,18H,1-2H3,(H,19,20)/b17-16+",-1
6509,DB07668,3-(4-DIETHYLAMINO-2-HYDROXY-PHENYL)-2-METHYL-PROPIONIC ACID,,InChIKey=JAEWDFYDSACHDN-CSKARUKUSA-N,"InChI=1S/C14H19NO3/c1-4-15(5-2)12-7-6-11(13(16)9-12)8-10(3)14(17)18/h6-9,16H,4-5H2,1-3H3,(H,17,18)/b10-8+",-1
6510,DB07669,"2,3-DIMETHYL-1,4-NAPHTHOQUINONE",,InChIKey=LGFDNUSAWCHVJN-UHFFFAOYSA-N,"InChI=1S/C12H10O2/c1-7-8(2)12(14)10-6-4-3-5-9(10)11(7)13/h3-6H,1-2H3",-1
6511,DB07670,4-METHYL-N-METHYL-N-(2-PHENYL-2H-PYRAZOL-3-YL)BENZENESULFONAMIDE,,InChIKey=KRHPBWNETCEFGS-UHFFFAOYSA-N,"InChI=1S/C17H17N3O2S/c1-14-8-10-16(11-9-14)23(21,22)19(2)17-12-13-18-20(17)15-6-4-3-5-7-15/h3-13H,1-2H3",-1
6512,DB07671,"2-[1-METHYLHEXYL]-4,6-DINITROPHENOL",,InChIKey=RROCMCBQTUYDSD-VIFPVBQESA-N,"InChI=1S/C13H18N2O5/c1-3-4-5-6-9(2)11-7-10(14(17)18)8-12(13(11)16)15(19)20/h7-9,16H,3-6H2,1-2H3/t9-/m0/s1",-1
6513,DB07672,TRANS-2-(DIMETHYLPHENYLSILYL)-PIPERIDINE-N-OXIDE,,InChIKey=HDJXTRKZEHHECC-GASCZTMLSA-N,"InChI=1S/C14H23NOSi/c1-15(16)11-9-14(10-12-15)17(2,3)13-7-5-4-6-8-13/h4-8,14H,9-12H2,1-3H3/t14-,15+",-1
6514,DB07673,DEAMINO-METHYL-PHENYLALANINE,,InChIKey=MCIIDRLDHRQKPH-QMMMGPOBSA-N,"InChI=1S/C10H12O2/c1-8(10(11)12)7-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,11,12)/t8-/m0/s1",-1
6515,DB07674,"O,O-DIETHYL HYDROGEN THIOPHOSPHATE",,InChIKey=PKUWKAXTAVNIJR-UHFFFAOYSA-N,"InChI=1S/C4H11O3PS/c1-3-6-8(5,9)7-4-2/h3-4H2,1-2H3,(H,5,9)",-1
6516,DB07675,(2S)-2-ETHOXY-3-{4-[2-(10H-PHENOXAZIN-10-YL)ETHOXY]PHENYL}PROPANOIC ACID,,InChIKey=WMUIIGVAWPWQAW-DEOSSOPVSA-N,"InChI=1S/C25H25NO5/c1-2-29-24(25(27)28)17-18-11-13-19(14-12-18)30-16-15-26-20-7-3-5-9-22(20)31-23-10-6-4-8-21(23)26/h3-14,24H,2,15-17H2,1H3,(H,27,28)/t24-/m0/s1",-1
6517,DB07676,"3-({[(3S)-3,4-dihydroxybutyl]oxy}amino)-1H,2'H-2,3'-biindol-2'-one",,InChIKey=CKLAPOFDFZKCPB-LBPRGKRZSA-N,"InChI=1S/C20H19N3O4/c24-11-12(25)9-10-27-23-18-14-6-2-4-8-16(14)21-19(18)17-13-5-1-3-7-15(13)22-20(17)26/h1-8,12,21,23-25H,9-11H2/t12-/m0/s1",-1
6518,DB07677,"2-methyl-3,5,7,8-tetrahydro-4H-thiopyrano[4,3-d]pyrimidin-4-one",,InChIKey=HRYKZAKEAVZGJD-UHFFFAOYSA-N,"InChI=1S/C8H10N2OS/c1-5-9-7-2-3-12-4-6(7)8(11)10-5/h2-4H2,1H3,(H,9,10,11)",-1
6519,DB07678,"(9ALPHA,13BETA,17BETA)-2-[(1Z)-BUT-1-EN-1-YL]ESTRA-1,3,5(10)-TRIENE-3,17-DIOL",,InChIKey=ANAMDWGJXBYJEB-SHKDNAECSA-N,"InChI=1S/C22H30O2/c1-3-4-5-15-12-18-14(13-20(15)23)6-7-17-16(18)10-11-22(2)19(17)8-9-21(22)24/h4-5,12-13,16-17,19,21,23-24H,3,6-11H2,1-2H3/b5-4+/t16-,17+,19+,21+,22+/m1/s1",-1
6520,DB07679,"(9S,12S)-9-(1-methylethyl)-7,10-dioxo-2-oxa-8,11-diazabicyclo[12.2.2]octadeca-1(16),14,17-triene-12-carboxylic acid",,InChIKey=RRAAROKJUVKWAF-RDJZCZTQSA-N,"InChI=1S/C19H26N2O5/c1-12(2)17-18(23)20-15(19(24)25)11-13-6-8-14(9-7-13)26-10-4-3-5-16(22)21-17/h6-9,12,15,17H,3-5,10-11H2,1-2H3,(H,20,23)(H,21,22)(H,24,25)/t15-,17-/m0/s1",-1
6521,DB07680,[(1S)-1-(5-CHLORO-1-BENZOTHIEN-3-YL)-2-(2-NAPHTHYLAMINO)-2-OXOETHYL]PHOSPHONIC ACID,,InChIKey=HUJXISJLAPAFBO-IBGZPJMESA-N,"InChI=1S/C20H15ClNO4PS/c21-14-6-8-18-16(10-14)17(11-28-18)19(27(24,25)26)20(23)22-15-7-5-12-3-1-2-4-13(12)9-15/h1-11,19H,(H,22,23)(H2,24,25,26)/t19-/m0/s1",-1
6522,DB07681,DODECANESULFONATE ION,,InChIKey=LDMOEFOXLIZJOW-UHFFFAOYSA-M,"InChI=1S/C12H26O3S/c1-2-3-4-5-6-7-8-9-10-11-12-16(13,14)15/h2-12H2,1H3,(H,13,14,15)/p-1",-1
6523,DB07683,"N-(dibenzo[b,d]thiophen-3-ylsulfonyl)-L-valine",,InChIKey=RZWYSEXQXOXWKA-INIZCTEOSA-N,"InChI=1S/C17H17NO4S2/c1-10(2)16(17(19)20)18-24(21,22)11-7-8-13-12-5-3-4-6-14(12)23-15(13)9-11/h3-10,16,18H,1-2H3,(H,19,20)/t16-/m0/s1",-1
6524,DB07684,5-(DIMETHYLAMINO)-2-NAPHTHALENESULFONIC ACID,,InChIKey=VENHBDIMAAXWKI-UHFFFAOYSA-N,"InChI=1S/C12H13NO3S/c1-13(2)12-5-3-4-9-8-10(17(14,15)16)6-7-11(9)12/h3-8H,1-2H3,(H,14,15,16)",-1
6525,DB07685,"4-{[5-(CYCLOHEXYLMETHOXY)[1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL]AMINO}BENZENESULFONAMIDE",,InChIKey=NMAZGYDYIYLSLJ-UHFFFAOYSA-N,"InChI=1S/C18H22N6O3S/c19-28(25,26)15-8-6-14(7-9-15)22-16-10-17(23-18-20-12-21-24(16)18)27-11-13-4-2-1-3-5-13/h6-10,12-13,22H,1-5,11H2,(H2,19,25,26)",-1
6526,DB07686,"4-{[5-(CYCLOHEXYLAMINO)[1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL]AMINO}BENZENESULFONAMIDE",,InChIKey=VPOGRVWIIVMWRI-UHFFFAOYSA-N,"InChI=1S/C17H21N7O2S/c18-27(25,26)14-8-6-13(7-9-14)22-16-10-15(21-12-4-2-1-3-5-12)23-17-19-11-20-24(16)17/h6-12,22H,1-5H2,(H2,18,25,26)(H,19,20,21,23)",-1
6527,DB07687,"4-({5-[(4-AMINOCYCLOHEXYL)AMINO][1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL}AMINO)BENZENESULFONAMIDE",,InChIKey=LVRKQJAEQWVSCM-HAQNSBGRSA-N,"InChI=1S/C17H22N8O2S/c18-11-1-3-12(4-2-11)22-15-9-16(25-17(24-15)20-10-21-25)23-13-5-7-14(8-6-13)28(19,26)27/h5-12,23H,1-4,18H2,(H2,19,26,27)(H,20,21,22,24)/t11-,12-",-1
6528,DB07688,"4-{[5-(CYCLOHEXYLOXY)[1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL]AMINO}BENZENESULFONAMIDE",,InChIKey=RPJIMTALCNCQLV-UHFFFAOYSA-N,"InChI=1S/C17H20N6O3S/c18-27(24,25)14-8-6-12(7-9-14)21-15-10-16(22-17-19-11-20-23(15)17)26-13-4-2-1-3-5-13/h6-11,13,21H,1-5H2,(H2,18,24,25)",-1
6529,DB07689,"METHYL 1-(4-{[(2,4-DIAMINOPTERIDIN-6-YL)METHYL]AMINO}BENZOYL)PIPERIDINE-4-CARBOXYLATE",,InChIKey=NYNAFINLHQEHKU-UHFFFAOYSA-N,"InChI=1S/C21H24N8O3/c1-32-20(31)13-6-8-29(9-7-13)19(30)12-2-4-14(5-3-12)24-10-15-11-25-18-16(26-15)17(22)27-21(23)28-18/h2-5,11,13,24H,6-10H2,1H3,(H4,22,23,25,27,28)",-1
6530,DB07690,"(3ALPHA,5BETA,12ALPHA)-3,12-DIHYDROXYCHOLAN-24-OIC ACID",,InChIKey=KXGVEGMKQFWNSR-LLQZFEROSA-N,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",-1
6531,DB07691,"2-({[3-(3,4-dihydroisoquinolin-2(1H)-ylsulfonyl)phenyl]carbonyl}amino)benzoic acid",,InChIKey=GYILVHHTCYNIOS-UHFFFAOYSA-N,"InChI=1S/C23H20N2O5S/c26-22(24-21-11-4-3-10-20(21)23(27)28)17-8-5-9-19(14-17)31(29,30)25-13-12-16-6-1-2-7-18(16)15-25/h1-11,14H,12-13,15H2,(H,24,26)(H,27,28)",-1
6532,DB07692,"1-[(2,6-difluorophenyl)sulfonyl]-4-(2,3-dihydro-1,4-benzodioxin-6-ylsulfonyl)piperazine",,InChIKey=SHWNKRPMUBFWKE-UHFFFAOYSA-N,"InChI=1S/C18H18F2N2O6S2/c19-14-2-1-3-15(20)18(14)30(25,26)22-8-6-21(7-9-22)29(23,24)13-4-5-16-17(12-13)28-11-10-27-16/h1-5,12H,6-11H2",-1
6533,DB07693,"N-(3,5-dibromo-4-hydroxyphenyl)-2,6-dimethylbenzamide",,InChIKey=IFECSMFQARKPSU-UHFFFAOYSA-N,"InChI=1S/C15H13Br2NO2/c1-8-4-3-5-9(2)13(8)15(20)18-10-6-11(16)14(19)12(17)7-10/h3-7,19H,1-2H3,(H,18,20)",-1
6534,DB07694,"2,5-dichloro-N-(3,5-dibromo-4-hydroxyphenyl)benzamide",,InChIKey=IFLWCZRMFPKYBN-UHFFFAOYSA-N,"InChI=1S/C13H7Br2Cl2NO2/c14-9-4-7(5-10(15)12(9)19)18-13(20)8-3-6(16)1-2-11(8)17/h1-5,19H,(H,18,20)",-1
6535,DB07695,"N-(3,5-dibromo-4-hydroxyphenyl)-4-hydroxy-3,5-dimethylbenzamide",,InChIKey=HHFKUQZPNITQLU-UHFFFAOYSA-N,"InChI=1S/C15H13Br2NO3/c1-7-3-9(4-8(2)13(7)19)15(21)18-10-5-11(16)14(20)12(17)6-10/h3-6,19-20H,1-2H3,(H,18,21)",-1
6536,DB07696,methyl (3S)-3-[(tert-butoxycarbonyl)amino]-4-oxopentanoate,,InChIKey=QKEQESWFLCEUCV-QMMMGPOBSA-N,"InChI=1S/C11H19NO5/c1-7(13)8(6-9(14)16-5)12-10(15)17-11(2,3)4/h8H,6H2,1-5H3,(H,12,15)/t8-/m0/s1",-1
6537,DB07697,"1-(2,3-dihydro-1,4-benzodioxin-6-ylsulfonyl)-4-[(4-methoxyphenyl)sulfonyl]piperazine",,InChIKey=HMGDKYUJSFVHIY-UHFFFAOYSA-N,"InChI=1S/C19H22N2O7S2/c1-26-15-2-4-16(5-3-15)29(22,23)20-8-10-21(11-9-20)30(24,25)17-6-7-18-19(14-17)28-13-12-27-18/h2-7,14H,8-13H2,1H3",-1
6538,DB07698,"3-(3-aminophenyl)-N-(3-chlorophenyl)pyrazolo[1,5-a]pyrimidin-5-amine",,InChIKey=JDNMRPIWJIDDAY-UHFFFAOYSA-N,"InChI=1S/C18H14ClN5/c19-13-4-2-6-15(10-13)22-17-7-8-24-18(23-17)16(11-21-24)12-3-1-5-14(20)9-12/h1-11H,20H2,(H,22,23)",-1
6539,DB07700,"3-CARBOXAMIDO-1,3,5(10)-ESTRATRIEN-17(R)-SPIRO-2'(5',5'-DIMETHYL-6'OXO)TETRAHYDROPYRAN",,InChIKey=YVAJWBACBRSVPR-NDUHRLLKSA-N,"InChI=1S/C25H33NO3/c1-23(2)12-13-25(29-22(23)28)11-9-20-19-7-4-15-14-16(21(26)27)5-6-17(15)18(19)8-10-24(20,25)3/h5-6,14,18-20H,4,7-13H2,1-3H3,(H2,26,27)/t18-,19-,20+,24+,25-/m1/s1",-1
6540,DB07701,"1-BENZYL-4-[(5,6-DIMETHOXY-1-INDANON-2-YL)METHYL]PIPERIDINE",,InChIKey=ADEBPBSSDYVVLD-HXUWFJFHSA-N,"InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3/t20-/m1/s1",-1
6541,DB07702,"(16ALPHA,17ALPHA)-ESTRA-1,3,5(10)-TRIENE-3,16,17-TRIOL",,InChIKey=PROQIPRRNZUXQM-PNVOZDDCSA-N,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17-,18+/m1/s1",-1
6542,DB07703,"(3R,4S,5S,7R,9E,11R,12R)-12-ETHYL-4-HYDROXY-3,5,7,11-TETRAMETHYLOXACYCLODODEC-9-ENE-2,8-DIONE",,InChIKey=NZUJVBSYQXETNF-PQWITYJESA-N,"InChI=1S/C17H28O4/c1-6-15-10(2)7-8-14(18)11(3)9-12(4)16(19)13(5)17(20)21-15/h7-8,10-13,15-16,19H,6,9H2,1-5H3/b8-7+/t10-,11-,12+,13-,15-,16+/m1/s1",-1
6543,DB07704,"6-AMINO-4-[2-(4-METHOXYPHENYL)ETHYL]-1,7-DIHYDRO-8H-IMIDAZO[4,5-G]QUINAZOLIN-8-ONE",,InChIKey=UKRVQKUVWNDGMN-UHFFFAOYSA-N,"InChI=1S/C18H17N5O2/c1-25-11-5-2-10(3-6-11)4-7-12-15-13(17(24)23-18(19)22-15)8-14-16(12)21-9-20-14/h2-3,5-6,8-9H,4,7H2,1H3,(H,20,21)(H3,19,22,23,24)",-1
6544,DB07705,"1-[(2S)-2-[(4-CHLOROBENZYL)OXY]-2-(2,4-DICHLOROPHENYL)ETHYL]-1H-IMIDAZOLE",,InChIKey=LEZWWPYKPKIXLL-GOSISDBHSA-N,"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2/t18-/m1/s1",-1
6545,DB07706,"2,3,17BETA-TRIHYDROXY-1,3,5(10)-ESTRATRIENE",,InChIKey=DILDHNKDVHLEQB-XSSYPUMDSA-N,"InChI=1S/C18H24O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,17,19-21H,2-7H2,1H3/t11-,12+,14-,17-,18-/m0/s1",-1
6546,DB07707,"(9BETA,11ALPHA,13ALPHA,14BETA,17ALPHA)-11-(METHOXYMETHYL)ESTRA-1(10),2,4-TRIENE-3,17-DIOL",,InChIKey=LEOPSILMAOYZBO-IUTAEKPZSA-N,"InChI=1S/C20H28O3/c1-20-10-13(11-23-2)19-15-6-4-14(21)9-12(15)3-5-16(19)17(20)7-8-18(20)22/h4,6,9,13,16-19,21-22H,3,5,7-8,10-11H2,1-2H3/t13-,16+,17+,18+,19-,20+/m1/s1",-1
6547,DB07708,3-CHLORO-2-(4-HYDROXYPHENYL)-2H-INDAZOL-5-OL,,InChIKey=ZNHQDSBJVFFIAK-UHFFFAOYSA-N,"InChI=1S/C13H9ClN2O2/c14-13-11-7-10(18)5-6-12(11)15-16(13)8-1-3-9(17)4-2-8/h1-7,17-18H",-1
6548,DB07710,PHENYLALANYLAMINODI(ETHYLOXY)ETHYL BENZENESULFONAMIDEAMINOCARBONYLBENZENESULFONAMIDE,,InChIKey=QNZDHHNWUXIYOH-FQEVSTJZSA-N,"InChI=1S/C22H30N4O6S/c23-20(16-17-4-2-1-3-5-17)22(28)26-11-13-32-15-14-31-12-10-25-21(27)18-6-8-19(9-7-18)33(24,29)30/h1-9,20H,10-16,23H2,(H,25,27)(H,26,28)(H2,24,29,30)/t20-/m0/s1",-1
6549,DB07711,"(2S,3R)-3-(6-amino-9H-purin-9-yl)nonan-2-ol",,InChIKey=IOSAAWHGJUZBOG-WDEREUQCSA-N,"InChI=1S/C14H23N5O/c1-3-4-5-6-7-11(10(2)20)19-9-18-12-13(15)16-8-17-14(12)19/h8-11,20H,3-7H2,1-2H3,(H2,15,16,17)/t10-,11+/m0/s1",-1
6550,DB07712,3-ETHYL-2-(4-HYDROXYPHENYL)-2H-INDAZOL-5-OL,,InChIKey=XBMVVMYGKMGLJX-UHFFFAOYSA-N,"InChI=1S/C15H14N2O2/c1-2-15-13-9-12(19)7-8-14(13)16-17(15)10-3-5-11(18)6-4-10/h3-9,18-19H,2H2,1H3",-1
6551,DB07713,"(1S)-1-{[(4'-METHOXY-1,1'-BIPHENYL-4-YL)SULFONYL]AMINO}-2-METHYLPROPYLPHOSPHONIC ACID",,InChIKey=BZVYQWLRCHLAGK-KRWDZBQOSA-N,"InChI=1S/C17H22NO6PS/c1-12(2)17(25(19,20)21)18-26(22,23)16-10-6-14(7-11-16)13-4-8-15(24-3)9-5-13/h4-12,17-18H,1-3H3,(H2,19,20,21)/t17-/m0/s1",-1
